id,price
100142,2558468.683223339
100143,7363696.385259474
100144,1292745.1993908114
100145,4161836.367593067
100146,7018804.101748407
100147,6112877.879386466
100148,1161954.2680780576
100149,7500824.626036718
100150,2103086.8915221016
100151,9519040.266124174
100152,1608178.17160116
100153,4007712.8513993635
100154,1437834.426267948
100155,1998274.9231831706
100156,6959240.29854412
100157,4464797.000383355
100158,2399659.369031334
100159,5924070.145881858
100160,5282308.914790389
100161,12793140.388148997
100162,5191742.396746729
100163,4000903.9474443677
100164,4620358.416262888
100165,2378453.487661776
100166,5037101.533430305
100167,6105371.866307221
100168,2920417.548990701
100169,3363386.4295130614
100170,4194913.992262227
100171,8580007.894773908
100172,2408381.519516215
100173,5636275.140979023
100174,2565065.300987068
100175,9485336.952108396
100176,2160301.4342989307
100177,4077696.479600079
100178,6093137.403854509
100179,5083508.372481623
100180,7920257.197277967
100181,4618018.963231966
100182,4024014.4296960365
100183,21396542.956636515
100184,18629522.030271
100185,4031392.910605658
100186,2286895.16900302
100187,14623225.796396783
100188,7368829.411544614
100189,5385632.5228813
100190,4514477.934966222
100191,5609039.534171047
100192,2801187.0753779626
100193,4787505.134467403
100194,7255748.909438465
100195,2989605.8640881693
100196,4516302.06136064
100197,1978588.975709441
100198,4646783.908148311
100199,11010841.647281965
100200,3397513.3202248104
100201,4975714.379482852
100202,4627810.42899419
100203,4463878.957709726
100204,2294018.4169884566
100205,3726546.193466577
100206,7426784.671612583
100207,2957757.9000408095
100208,3151867.3514157804
100209,8081284.767696946
100210,3270950.442215181
100211,1799469.9365377403
100212,20844294.304953508
100213,3676780.951878669
100214,5863193.686959576
100215,4784733.3114276705
100216,6311011.270488573
100217,4946681.327671332
100218,3522567.148875272
100219,4864013.9897544775
100220,4684987.776695403
100221,2489576.295138987
100222,5691062.864922241
100223,2641970.671382587
100224,2229792.1111170077
100225,8386495.041540349
100226,7301542.240218516
100227,4151890.2804344282
100228,5095683.492260243
100229,1905502.014972344
100230,1841609.916874624
100231,7896476.98942831
100232,3649800.6522152284
100233,4297414.839892011
100234,1374452.908946373
100235,1878645.0716993709
100236,1692906.2650257936
100237,2734050.5399853624
100238,4110301.5502599585
100239,4815832.522995288
100240,2976572.5682104086
100241,2843616.3536901763
100242,5721310.490631005
100243,1556373.7418305045
100244,4277208.820404995
100245,2645564.5017217617
100246,4626109.826464358
100247,3907317.292541869
100248,3879421.158044493
100249,3130017.937141162
100250,2910604.1313590654
100251,5712589.285281398
100252,4166319.7588105877
100253,2583317.812649573
100254,1667377.3401553147
100255,4079382.68868144
100256,12503840.711661132
100257,8617019.509033265
100258,6074475.303088622
100259,4157428.616446349
100260,12846291.203463102
100261,6972171.493424613
100262,5546205.798510875
100263,3284537.4228987433
100264,2897490.041070515
100265,3277548.131718911
100266,6369129.06535885
100267,3511619.25795057
100268,1647804.803793556
100269,4977695.22064129
100270,2886276.1682344824
100271,1697690.3216199754
100272,1341307.8187026912
100273,7062559.009780514
100274,7224293.80600979
100275,6887584.880750218
100276,6759873.901516389
100277,4593417.357725641
100278,6719244.444933818
100279,3258520.213800626
100280,6496920.3229886135
100281,1664048.7568790843
100282,5823450.69616808
100283,4197843.527288376
100284,2167515.1288466253
100285,2354634.3613582468
100286,6964233.34769036
100287,4578163.986847197
100288,5221538.008980136
100289,979586.2719795355
100290,3591859.174299216
100291,1026120.8679833598
100292,2618525.7971426155
100293,10171504.48811396
100294,4192857.8579242085
100295,3298205.2143889065
100296,2353184.810938012
100297,2592860.223291604
100298,1603574.8324508262
100299,3899410.0554224555
100300,1878498.7290727359
100301,3315428.755080914
100302,7345366.104894701
100303,5702953.851979377
100304,3696473.6138343094
100305,3753523.394121227
100306,4983722.046269017
100307,2833316.4347248976
100308,1578916.2039151588
100309,2658748.8647265956
100310,1772154.134346227
100311,4682753.155647128
100312,8337729.191452877
100313,1967266.3338662707
100314,7292828.4866137225
100315,3002980.924092864
100316,4228922.770106238
100317,5101641.212078923
100318,1433457.4337558239
100319,3148531.2575672707
100320,6184387.346693199
100321,7847874.170893724
100322,4902392.72774702
100323,4998853.778888809
100324,2968919.874288439
100325,7219098.857789755
100326,1191162.7622188241
100327,7609694.075388519
100328,1893550.1592937878
100329,1583949.9569553789
100330,1728590.8618776812
100331,5354260.44855692
100332,2693403.522454026
100333,8971771.664489228
100334,2260054.4591259724
100335,8279292.418240342
100336,4562461.773590531
100337,4890524.763572124
100338,6139810.517945638
100339,1610193.9469494703
100340,5052523.207778261
100341,2541708.4805944366
100342,11838826.48031014
100343,4919205.557117807
100344,2083007.0483880164
100345,7147885.668000616
100346,3917503.193324959
100347,3057123.4975821306
100348,6366176.715122348
100349,9028225.388746332
100350,6110523.776932962
100351,3065044.865709211
100352,9169357.125030931
100353,3884245.9911579783
100354,2735532.7981983903
100355,11346279.436767941
100356,1503748.3194587925
100357,2449557.315488442
100358,2398174.158917403
100359,1059555.2006429452
100360,4488672.759142101
100361,10714041.594553541
100362,1550345.0055306125
100363,4884812.865064358
100364,3110891.2028301232
100365,5851999.399193112
100366,6660899.766122801
100367,1729117.324313146
100368,3306372.4224022785
100369,8798202.958767742
100370,2826834.1959125604
100371,3936653.3877806333
100372,3320598.6583895003
100373,1796300.563262294
100374,4645742.150452085
100375,2789928.7610641625
100376,19042197.008127183
100377,3691168.298255543
100378,8825862.032785617
100379,4060913.1651701857
100380,5000573.326128369
100381,8672032.963183817
100382,6244617.074629709
100383,973580.9525098079
100384,2289669.5380691173
100385,3931461.702191629
100386,4949850.144326004
100387,6537160.591804558
100388,5294618.271613579
100389,5698138.144221961
100390,2294709.4035784574
100391,3121443.3273796802
100392,4539138.371000063
100393,4015731.514301949
100394,1791469.5071793897
100395,3228338.676546254
100396,832027.5923602176
100397,5140702.58986111
100398,1278048.7336010616
100399,5426178.897541352
100400,2398372.9768113648
100401,3306276.839650296
100402,5733063.259162558
100403,6928861.971472353
100404,3410420.892509987
100405,4703125.370667442
100406,4479229.387036689
100407,2100709.793354479
100408,3531798.393314052
100409,1619998.9650648683
100410,6998724.810044192
100411,2027155.0925721368
100412,7394054.518041156
100413,6790549.473563345
100414,3705749.678325952
100415,3244498.761908023
100416,5307571.606905967
100417,10101495.95331354
100418,3085813.6819283376
100419,1732219.6354880906
100420,1637804.9108887217
100421,3914194.053124816
100422,5478417.252499908
100423,2968235.2089239126
100424,2163270.7265588585
100425,3114513.8687393707
100426,2793899.889738859
100427,2990801.8123939536
100428,2756102.663248309
100429,3729422.898687585
100430,8991463.497864578
100431,1486782.1676017698
100432,4697525.882392541
100433,7823137.857944352
100434,3803070.1125173047
100435,2888148.0907168263
100436,5659270.320033004
100437,620230.107111739
100438,2023295.9270264853
100439,2920610.916542884
100440,4876416.0505347485
100441,3204425.629986625
100442,3464290.6464597383
100443,1464597.5693842047
100444,20162629.461430836
100445,7897283.1009172425
100446,1253119.5645472705
100447,3775659.5465313005
100448,1147001.7824918558
100449,4839308.603992054
100450,6694347.182486296
100451,1986132.7286771259
100452,2457630.2972842907
100453,5506170.538952431
100454,4759968.616084466
100455,3706978.203408322
100456,2834568.7674674145
100457,2917707.606034714
100458,1694721.04293651
100459,5569457.346074957
100460,3483998.207034538
100461,4361868.136848177
100462,6762165.872332282
100463,5799813.053649047
100464,4167982.764667469
100465,1911806.7303220776
100466,1542258.667557118
100467,3134899.676179583
100468,3228073.8328800946
100469,3529201.2302692845
100470,6079271.942433409
100471,3700957.910326885
100472,2576231.8204883765
100473,2096347.1008246879
100474,4295589.048104958
100475,4919219.763671286
100476,2716724.555304953
100477,3133267.9381591193
100478,15833346.477314658
100479,6685602.211794867
100480,3317804.3940026048
100481,1613514.9880039068
100482,8373219.070238079
100483,2565790.598101523
100484,5285521.123026129
100485,2536735.1263275235
100486,2231932.2439820925
100487,1603999.8021748806
100488,2691344.9742782493
100489,2948060.8109882115
100490,4203712.007853198
100491,3498385.0024886527
100492,7266605.233351698
100493,2457979.799982176
100494,6056234.544801509
100495,7991524.76126552
100496,7261094.463540672
100497,4358230.660850029
100498,5548224.5466673635
100499,992341.3402356743
100500,4793489.744859936
100501,2060413.278375561
100502,3605842.385239803
100503,3264411.181122064
100504,1674528.2766249278
100505,3147821.9969118536
100506,2597997.379435095
100507,3654414.5957231075
100508,5055073.5119349
100509,5948696.440277441
100510,7360544.071871059
100511,1778464.1004823227
100512,5584081.998874148
100513,1986195.7630696837
100514,6485353.324096273
100515,5923538.478392138
100516,2357330.0841088127
100517,7012751.231752312
100518,13933086.321771678
100519,2229108.854885051
100520,1065423.5372328972
100521,3530426.4066713694
100522,5249399.457867662
100523,4707336.211126283
100524,4187448.8614341863
100525,1445602.6248760791
100526,3236990.3872572905
100527,7406077.559425764
100528,2134865.381406755
100529,5586040.281905655
100530,4879453.044824961
100531,7511120.869811858
100532,3308322.3791454914
100533,4077308.8416167493
100534,7591437.24248803
100535,8269544.835853873
100536,3388792.8380016442
100537,2839194.508613934
100538,3753562.594329276
100539,1989472.3883958205
100540,2686414.152712008
100541,5712093.660122906
100542,1452099.2270052256
100543,3460433.244686169
100544,1351453.1558461552
100545,2927549.9554923223
100546,1317258.4027390364
100547,3981090.4194207545
100548,4955193.170903508
100549,4120854.0284404936
100550,4217758.707003598
100551,3865362.2714189626
100552,6008259.587961802
100553,5333002.650205266
100554,1816303.1377152547
100555,6285676.951477605
100556,6618261.079826882
100557,1572027.976857475
100558,3631285.367241105
100559,5686312.57463804
100560,1571511.4406511253
100561,1356937.5235776175
100562,5466211.052166246
100563,3991654.359930252
100564,598634.660644935
100565,11552373.101582307
100566,1889474.0785943593
100567,1847944.4798014967
100568,2678167.7487217886
100569,5755815.080396735
100570,9059308.500828665
100571,785168.9348722426
100572,4245676.7789668795
100573,1223247.0566511247
100574,9926507.699729744
100575,4629538.617034975
100576,1685951.6411190731
100577,2513199.364306275
100578,2712346.5834520236
100579,2112170.5254462613
100580,1691814.3722083843
100581,7840095.056861315
100582,3293926.788976414
100583,6250164.534198135
100584,3543366.753859454
100585,3470015.5760691343
100586,3937862.823881275
100587,2241557.995318476
100588,7467875.3176712785
100589,2829086.2733934633
100590,6183849.039352601
100591,7164129.542699053
100592,3714605.1336710267
100593,5472090.736956066
100594,4648919.996626044
100595,1982472.6344612704
100596,4444912.761041532
100597,900332.465379456
100598,6124403.5298463665
100599,2950685.1280565294
100600,3782469.1600529724
100601,2892625.2177761504
100602,5250351.070422419
100603,2357160.0955576194
100604,2335339.309636741
100605,2911369.2082026415
100606,2434464.8589941403
100607,2451701.515479381
100608,2753598.98793846
100609,3139693.857952682
100610,3365254.3109549815
100611,5195922.363562003
100612,1839650.9590956406
100613,2580352.125129943
100614,4703541.151414255
100615,3688824.138223841
100616,1772032.5060848563
100617,1972042.283010494
100618,5511649.56394119
100619,5047614.385746048
100620,1613996.9256201517
100621,5017516.0331703285
100622,6070026.614334429
100623,881788.6583174728
100624,2830706.2565369704
100625,6408122.770505376
100626,8503632.205200654
100627,6070434.205381158
100628,2958037.5872045476
100629,2944063.779154701
100630,2157096.842539461
100631,2175645.0761944605
100632,1659873.5002648826
100633,1405220.6930298596
100634,3519227.006117729
100635,3448369.623526478
100636,7190944.711413655
100637,2558568.2998477034
100638,14445308.231397023
100639,5990088.593288907
100640,3452723.356088045
100641,2376251.445262559
100642,950298.7084897454
100643,2221026.3646307574
100644,4161477.341063698
100645,1977630.0392078115
100646,2172257.7197377225
100647,3116691.906748282
100648,3688115.2282719384
100649,25803533.875298522
100650,3823103.556703179
100651,1069264.6362901083
100652,3226313.788797834
100653,2841206.064988919
100654,2894677.356042916
100655,3858955.9883331177
100656,6537612.271615096
100657,5111341.892627453
100658,4259925.164338163
100659,8785073.354322331
100660,2010231.9755079774
100661,6034527.660508933
100662,3718075.7326263986
100663,2434187.9477637126
100664,2757839.075087634
100665,4147795.37586437
100666,5511724.1828076495
100667,2523267.8396063643
100668,7519885.397853356
100669,6463320.40764557
100670,4525812.2966308035
100671,8635972.633438814
100672,3710977.672567226
100673,2681028.562583587
100674,1771030.0496072953
100675,2371856.231996727
100676,4349238.02070405
100677,5122490.188308559
100678,3956836.641415069
100679,2539124.973987582
100680,4946146.083528427
100681,3431177.343800565
100682,10596588.557183094
100683,8901553.693213662
100684,2444901.6432578918
100685,2886855.7948214514
100686,1360213.670017621
100687,1528749.1993873264
100688,5555731.569605852
100689,4084330.0498454636
100690,3120565.113694481
100691,9206141.814438809
100692,5855548.511512724
100693,3627710.435005475
100694,4973172.094556369
100695,2547173.2699866374
100696,14051734.829047665
100697,6110024.22358656
100698,5038155.316905435
100699,3113838.5754273445
100700,19687534.60950087
100701,1404001.4158575265
100702,7483606.409530109
100703,3320831.627493662
100704,3363331.2446405655
100705,4885586.798339428
100706,2077448.9890789418
100707,8304221.54356844
100708,4420084.404176754
100709,2444181.896100104
100710,4442439.5015360275
100711,4383750.706551247
100712,7311573.034601736
100713,7763318.751236177
100714,7634294.427195953
100715,2410799.75924384
100716,6124357.715176523
100717,4010899.8097421983
100718,6382176.085495591
100719,9556633.311764877
100720,3145054.6616264866
100721,4354475.018861863
100722,3173038.993337496
100723,10629310.286172727
100724,1212025.0615599295
100725,3434282.9804769484
100726,3299872.3713328172
100727,3481197.3561573825
100728,12198927.619033713
100729,2239942.800815659
100730,2841183.8323127977
100731,4092933.009321597
100732,3377089.839517621
100733,3838339.966440212
100734,2702320.864438884
100735,1226440.9154305342
100736,14412427.195755783
100737,2009395.400958278
100738,2304242.9519404117
100739,2284016.7132662097
100740,5728455.356701693
100741,4773843.13270781
100742,4039160.745965969
100743,6994680.732975196
100744,5706766.282027955
100745,2666380.326439685
100746,4179736.875295109
100747,3506740.9483133336
100748,4394661.308686072
100749,6735393.737454755
100750,5761492.003237188
100751,2500579.171928716
100752,5942510.019619887
100753,2282551.0991367185
100754,5582912.164756084
100755,6638033.415174292
100756,4606186.959733671
100757,2902716.9357165126
100758,6152966.824855786
100759,2896843.8144868463
100760,1930309.4704069516
100761,1758679.9557120309
100762,4935202.506350194
100763,3001045.724533192
100764,2607724.8740734356
100765,7065137.452847259
100766,2771111.4946298753
100767,1861400.1024478192
100768,4054188.9442302245
100769,3809438.2738460526
100770,3498536.144518616
100771,5837133.815641345
100772,3669976.7795067905
100773,3006535.5508556757
100774,5022085.226132206
100775,5155447.291955359
100776,6854178.190315498
100777,2554245.411421645
100778,5549932.765161443
100779,10067828.330445565
100780,3491316.78084464
100781,13919812.202855567
100782,4944338.243139323
100783,2657252.97406168
100784,3714640.3254214814
100785,6624009.268725316
100786,5819466.799505133
100787,1121989.298792615
100788,1599688.6204889854
100789,4724964.387884085
100790,5275366.481578042
100791,5769715.6359996125
100792,5769487.48170506
100793,1426787.8592330771
100794,13439614.657920823
100795,3337919.573386878
100796,6472521.0175183
100797,5157966.648839527
100798,1689531.808375685
100799,3305264.7987376098
100800,1598689.2303352305
100801,4173736.9282883313
100802,4227193.743091228
100803,3394944.308305243
100804,5513463.1265716385
100805,2914093.1703972155
100806,4971159.800793479
100807,1255790.1956826188
100808,2650850.4133622264
100809,6699096.63407932
100810,6590172.92984445
100811,2468844.0489122053
100812,5508363.465674161
100813,4931321.498935726
100814,5516055.975483222
100815,3177804.694781991
100816,2480419.977214371
100817,16750230.380179424
100818,4562436.877861549
100819,1714202.153257236
100820,5105219.130514005
100821,6370491.354658751
100822,21888626.742176667
100823,6332206.878782039
100824,6043667.982951198
100825,2043745.2149193017
100826,5622872.29542375
100827,5263220.779531428
100828,3114303.9834440453
100829,9504421.507913776
100830,2330682.336945828
100831,2473900.2060490483
100832,2514389.9165204423
100833,2736225.3639880633
100834,5463681.263082759
100835,3351828.091146602
100836,4569378.727480833
100837,2440338.4933941015
100838,8956595.190892331
100839,6212071.5443120375
100840,5640464.708576901
100841,7083315.8472174425
100842,2216688.623821982
100843,5249194.490844215
100844,4256916.396007675
100845,1479881.3414697377
100846,2470193.0794402007
100847,6061310.843684131
100848,3081679.3891287
100849,4141117.3567075576
100850,4570365.761253587
100851,8694997.088167142
100852,3616582.955848726
100853,5472934.120586933
100854,2372337.619924741
100855,3328688.5547707397
100856,2493215.3721845555
100857,5177373.591026099
100858,4760640.854768788
100859,2604195.036971349
100860,1877491.013605686
100861,1948281.9872166421
100862,6438176.418148362
100863,2433370.127531034
100864,4819409.298207689
100865,5575129.121372908
100866,2935794.050752833
100867,3017837.3841309855
100868,2086091.3357573284
100869,1639814.2374244947
100870,7402629.556034235
100871,2919771.473605017
100872,2917451.7022766187
100873,4089937.0281220824
100874,3997416.709578287
100875,4453146.7378615765
100876,6831501.849933187
100877,4260918.041333598
100878,1638212.6147715058
100879,8009643.095040271
100880,2435176.7815940483
100881,3841066.4284317377
100882,6434507.654532721
100883,1851255.5019040948
100884,3368206.0695746364
100885,1497274.460191507
100886,4591984.677200828
100887,1089623.616955685
100888,2625886.364120556
100889,4770260.135409251
100890,5446105.5472388
100891,5065842.21024111
100892,2373416.290773046
100893,4951644.021696843
100894,2214314.7447244334
100895,1842262.436555648
100896,4641371.608771328
100897,3661044.0091782035
100898,16649108.719533555
100899,16387941.929906374
100900,12958009.040245475
100901,2833074.455805504
100902,6264910.137297863
100903,5342294.628882246
100904,4675124.812817243
100905,6085794.08178888
100906,3029715.571583731
100907,4928292.873900293
100908,2329384.668564234
100909,6163165.128360347
100910,4516609.139170592
100911,2285090.919921851
100912,5181227.46060019
100913,17989195.10784978
100914,3066589.2972780517
100915,6425120.509767946
100916,3856385.703155185
100917,4141981.985952418
100918,4809185.461441878
100919,2317356.936014085
100920,3740540.420790691
100921,3127561.1587104546
100922,5144111.006989343
100923,2752361.481832576
100924,2754256.5464609475
100925,4133173.0868042037
100926,2574148.5854466464
100927,3400858.0679473947
100928,3661780.570328113
100929,2463633.5713223917
100930,6009614.651509289
100931,4875427.617609094
100932,3131563.474155502
100933,6360707.084676625
100934,7113956.998408606
100935,2674035.843551455
100936,3961863.125763618
100937,4070588.2032235777
100938,8637861.600890268
100939,3845012.928284694
100940,4393256.284250407
100941,3000208.8876733677
100942,1687609.7953097397
100943,1966213.0041630995
100944,5223477.356999355
100945,4461839.011963854
100946,2733898.510530107
100947,3982929.2224682514
100948,4615058.54628259
100949,3242744.557010729
100950,13786406.409838213
100951,3860968.5840747203
100952,4905229.22005709
100953,2477185.734068915
100954,5736474.74882025
100955,6133765.66525251
100956,4505898.308265864
100957,3226026.732451529
100958,7527608.669352444
100959,3731640.509593876
100960,4377494.332472539
100961,6438051.510010071
100962,11578597.843183754
100963,5403464.823085269
100964,1665650.1451692968
100965,5393148.380368867
100966,2645021.563464865
100967,7480796.015757999
100968,1291610.0218416085
100969,4980881.102997008
100970,14699535.82585388
100971,3445832.421344125
100972,2707662.0345619405
100973,8665559.107656226
100974,3647073.5521800034
100975,2700327.075959333
100976,2626302.516011644
100977,5225477.408813627
100978,3078806.853121407
100979,6024684.331018171
100980,5080877.987900201
100981,2935916.6108664237
100982,5244863.956463262
100983,1893781.686800634
100984,4508904.712871704
100985,2807923.8580510966
100986,6785171.89924911
100987,2179333.2993048243
100988,3676834.994835779
100989,4850594.004083877
100990,4506319.613618344
100991,5585408.607298788
100992,3296607.71757383
100993,1481424.0988258636
100994,8797179.65836016
100995,4004454.2405600995
100996,2344280.940438519
100997,2526834.276914371
100998,4920720.576647167
100999,5062319.728176374
101000,4076306.4276209716
101001,7346902.736197837
101002,13439766.291083973
101003,2885404.833594297
101004,18082236.297677368
101005,6531773.341024791
101006,7050490.764899248
101007,7893319.911447814
101008,4156024.9050858626
101009,3662577.0142516047
101010,2018139.7228971566
101011,5368931.096355891
101012,9722148.129601125
101013,1272354.6511052325
101014,3925126.1064315275
101015,6089660.638416551
101016,1318597.960540167
101017,3375430.761701065
101018,6166566.483255222
101019,3599269.1192789604
101020,1817534.8572584223
101021,2860042.61195344
101022,8711301.970744513
101023,2747706.6869198023
101024,731908.2723772959
101025,2867858.9426467856
101026,4276500.86673131
101027,4635514.481041421
101028,5611440.236132697
101029,6877238.9577036705
101030,3214776.569531019
101031,3295201.382244965
101032,3713278.799602276
101033,1832781.4432094716
101034,4020568.047317267
101035,4123264.6896817554
101036,3619682.7643031534
101037,9217920.703471346
101038,5268970.534984626
101039,4548225.785145427
101040,6076670.492693236
101041,6519942.102624677
101042,2773086.6584002078
101043,2106839.2514484087
101044,3963936.8536943803
101045,2690983.015371589
101046,2611748.8583405497
101047,2570726.122073098
101048,4758809.490094018
101049,3352829.444994864
101050,4278472.18476427
101051,7094837.309736403
101052,6681397.096369877
101053,3528739.7870958177
101054,2249660.8184332345
101055,3469815.885852002
101056,4482017.238546415
101057,3548797.198076207
101058,3131329.0062941285
101059,9728429.447351106
101060,4248395.617361361
101061,19515003.363292854
101062,4537434.158364066
101063,4398261.240337331
101064,10128933.019075405
101065,4215764.715857696
101066,880966.1480932487
101067,1825785.0046508478
101068,4737016.813865959
101069,4130521.1853975477
101070,2415631.850027605
101071,21791536.946201272
101072,6500197.358376325
101073,8299429.038562595
101074,2080832.6265779785
101075,2224235.600080521
101076,2756368.65630897
101077,2975710.2367875855
101078,5875573.952889028
101079,5828805.050853874
101080,3670891.736496629
101081,2610568.729275424
101082,3788612.5423540077
101083,3868976.3873003307
101084,4337287.712322088
101085,4948056.192203859
101086,3673430.2205919
101087,7569042.479456712
101088,1913730.3332964794
101089,4129805.322137245
101090,5756104.595757444
101091,1200634.4735155506
101092,3174252.5327359876
101093,2214168.5430902354
101094,2978034.5669134045
101095,5182522.015588601
101096,3999308.642513964
101097,2916540.7486765618
101098,2792409.7782819304
101099,5395229.244365007
101100,5438252.378511492
101101,5518541.117328003
101102,1621410.7925517713
101103,1834969.4317092411
101104,7019913.70263264
101105,6874531.0600944245
101106,2414015.9728542087
101107,2433894.4127159803
101108,2306135.695872156
101109,4454041.3296754565
101110,2515671.858970613
101111,6963744.324057516
101112,7267581.2103037145
101113,4556793.103938547
101114,3063251.98851651
101115,5194774.021384017
101116,7626938.435569275
101117,2908112.542434723
101118,2466853.385076101
101119,7398169.963730555
101120,6068854.85563389
101121,4161316.2722409167
101122,2286700.6197306584
101123,1472719.3311702856
101124,2541127.993682572
101125,1056261.60920073
101126,2938571.30391753
101127,9777968.130576203
101128,7076734.450193975
101129,6256936.415421039
101130,8655014.726735996
101131,5030966.589766672
101132,3425913.6002437826
101133,1526475.6064902209
101134,1746598.0741124852
101135,1205296.8556004409
101136,5375685.198629763
101137,3260577.5305284313
101138,5131200.4412192665
101139,3740486.5459112907
101140,2976562.752517812
101141,23482795.776726935
101142,3512336.343737107
101143,7995069.14059031
101144,2249576.6311624143
101145,3154864.133107258
101146,4902506.451923309
101147,2565500.4001063504
101148,3102826.581178348
101149,2090921.002654715
101150,3041727.3451146744
101151,1955438.1218199646
101152,3530231.68880591
101153,14112971.143284446
101154,5691019.332223603
101155,3228795.018186805
101156,2371836.0248384373
101157,4460320.911540544
101158,8498752.064993497
101159,5985755.700971035
101160,1806834.6573205625
101161,4072468.1837125206
101162,8575872.697263831
101163,4940401.905594805
101164,14208905.090295134
101165,3972049.026195828
101166,2239218.8243020494
101167,2752513.4394088965
101168,1501746.2686028183
101169,8242289.355228938
101170,2009027.8630883356
101171,6651549.518968135
101172,2505407.4138842747
101173,3297014.109467932
101174,7743773.889063535
101175,2072476.2608085773
101176,2346960.0488176565
101177,3188135.016074619
101178,4171069.235973103
101179,5070616.223707631
101180,2115499.3491728078
101181,8009244.618845333
101182,3838578.5593606853
101183,3847203.3786362433
101184,2967369.7665819908
101185,4750608.754324231
101186,6618875.945202505
101187,5248260.424772544
101188,5775239.295670547
101189,4852170.510114849
101190,14869083.341077132
101191,1246015.3528431128
101192,2393263.1614381676
101193,3227042.2544324007
101194,2813402.7328956802
101195,3288281.611994601
101196,4120991.2309059273
101197,975642.4156309017
101198,1294396.5722562536
101199,3476383.230807269
101200,3563944.5486916145
101201,4957136.112773681
101202,4102137.42509136
101203,1885306.8579405742
101204,2772135.228127422
101205,5853561.647161984
101206,1200573.4369074935
101207,4141969.06720337
101208,1557937.8671210324
101209,6575630.592203023
101210,2975402.6603844073
101211,2584159.9748006887
101212,5181706.750737373
101213,5176165.343372446
101214,2337808.6817399617
101215,1371535.2757003214
101216,3551214.8026360096
101217,4067888.2148482595
101218,7165386.111829033
101219,1673560.778557551
101220,2606826.130864962
101221,3854933.7767279595
101222,5058220.002342089
101223,3970749.1497769165
101224,4761270.455184625
101225,4733942.877430612
101226,6851332.979884101
101227,1712507.9877773647
101228,4152441.131534404
101229,3029364.1433028597
101230,5819770.42543577
101231,8512902.154861383
101232,7258377.829948448
